Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0071877,7,2015-12-12,Murder on the Orient Express,https://www.imdb.com/title/tt0071877/,movie,7.3,128,1974,"Crime, Drama, Mystery",52305,1974-11-21,Sidney Lumet
tt0071880,9,2006-07-10,Mussolini ultimo atto,https://www.imdb.com/title/tt0071880/,movie,6.5,126,1974,"Biography, Drama, History, War",594,1974-03-29,Carlo Lizzani
tt0071976,8,2017-05-14,La Patagonia rebelde,https://www.imdb.com/title/tt0071976/,movie,7.6,110,1974,"Drama, History",938,1974-06-13,Héctor Olivera
tt0071985,8,2008-11-30,Per amare Ofelia,https://www.imdb.com/title/tt0071985/,movie,6.6,105,1974,Comedy,100,1974-12-25,Flavio Mogherini
tt0072009,7,2008-12-03,La poliziotta,https://www.imdb.com/title/tt0072009/,movie,6.7,104,1974,Comedy,190,1974-10-31,Steno
tt0072012,6,2015-05-28,Porgi l'altra guancia,https://www.imdb.com/title/tt0072012/,movie,6.5,89,1974,"Action, Adventure, Comedy",3726,1974-12-21,Franco Rossi
tt0072037,10,2018-07-19,Profumo di donna,https://www.imdb.com/title/tt0072037/,movie,7.6,103,1974,"Comedy, Drama",3603,1974-12-20,Dino Risi
tt0072097,8,2015-05-06,Romanzo popolare,https://www.imdb.com/title/tt0072097/,movie,7.2,106,1974,"Comedy, Drama",554,1974-10-29,Mario Monicelli
tt0072140,7,2016-01-28,Sesso in testa,https://www.imdb.com/title/tt0072140/,movie,5.5,90,1974,Comedy,54,1974-06-11,"Sergio Ammirata, Fernando Di Leo"
tt0072305,7,2020-02-23,Touche pas à la femme blanche,https://www.imdb.com/title/tt0072305/,movie,6.2,108,1974,"Comedy, Western",715,1974-01-23,Marco Ferreri
tt0072356,7,2017-01-02,La vedova inconsolabile ringrazia quanti la consolarono,https://www.imdb.com/title/tt0072356/,movie,5.7,98,1973,Comedy,112,1973-08-12,Mariano Laurenti
tt0072431,10,2016-10-17,Young Frankenstein,https://www.imdb.com/title/tt0072431/,movie,8.0,106,1974,Comedy,137663,1974-12-15,Mel Brooks
tt0072608,8,2016-09-04,The Adventure of Sherlock Holmes' Smarter Brother,https://www.imdb.com/title/tt0072608/,movie,6.1,91,1975,"Comedy, Crime, Music, Mystery, Romance",5979,1975-12-14,Gene Wilder
tt0072617,8,2008-05-10,Agostino d'Ippona,https://www.imdb.com/title/tt0072617/,tvMovie,6.6,121,1972,"Biography, History",149,1972-10-25,Roberto Rossellini
tt0072637,9,2016-12-06,Amici miei,https://www.imdb.com/title/tt0072637/,movie,8.1,140,1975,"Comedy, Drama",6199,1975-07-26,Mario Monicelli
tt0072644,7,2006-10-03,L'anatra all'arancia,https://www.imdb.com/title/tt0072644/,movie,6.3,106,1975,Comedy,366,1975-12-20,Luciano Salce
tt0072684,8,2013-07-24,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, History, War",140052,1975-12-11,Stanley Kubrick
tt0072685,9,2007-05-09,La batalla de Chile: La lucha de un pueblo sin armas - Primera parte: La insurrección de la burguesía,https://www.imdb.com/title/tt0072685/,movie,8.2,97,1975,Documentary,1105,1975-03-18,Patricio Guzmán
tt0072771,7,2015-08-18,"Il cav. Costante Nicosia demoniaco, ovvero: Dracula in Brianza",https://www.imdb.com/title/tt0072771/,movie,6.5,100,1975,Comedy,183,1975-08-21,Lucio Fulci
tt0072871,7,2015-03-30,Di che segno sei?,https://www.imdb.com/title/tt0072871/,movie,5.6,130,1975,Comedy,283,1975-10-23,Sergio Corbucci
tt0072926,5,2016-01-08,The Eiger Sanction,https://www.imdb.com/title/tt0072926/,movie,6.4,129,1975,"Action, Crime, Thriller",16694,1975-05-21,Clint Eastwood
tt0073028,8,2012-10-27,Furtivos,https://www.imdb.com/title/tt0073028/,movie,7.5,82,1975,Drama,674,1975-09-08,José Luis Borau
tt0073029,7,2007-08-09,Galileo,https://www.imdb.com/title/tt0073029/,movie,6.6,145,1975,"Biography, Drama",453,1975-01-27,Joseph Losey
tt0073035,7,2015-07-08,Il gatto mammone,https://www.imdb.com/title/tt0073035/,movie,6.5,95,1975,Comedy,101,1975-12-05,Nando Cicero
tt0073051,7,2011-09-28,Il giustiziere sfida la città,https://www.imdb.com/title/tt0073051/,movie,6.4,90,1975,"Action, Crime, Drama, Thriller",624,1975-08-16,Umberto Lenzi
tt0073155,7,2014-10-26,L'important c'est d'aimer,https://www.imdb.com/title/tt0073155/,movie,7.3,109,1975,"Drama, Romance",3124,1975-02-12,Andrzej Zulawski
tt0073170,8,2016-11-01,L'insegnante,https://www.imdb.com/title/tt0073170/,movie,5.1,89,1975,Comedy,417,1975-07-11,Nando Cicero
tt0073195,7,2007-10-25,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.0,124,1975,"Adventure, Drama, Thriller",525070,1975-06-20,Steven Spielberg
tt0073286,6,2016-11-23,Lezioni private,https://www.imdb.com/title/tt0073286/,movie,5.3,95,1975,Comedy,242,1975-11-03,Vittorio De Sisti
tt0073290,4,2016-11-16,La liceale,https://www.imdb.com/title/tt0073290/,movie,4.7,82,1975,Comedy,552,1975-10-31,Michele Massimo Tarantini
tt0073312,8,2008-02-03,Love and Death,https://www.imdb.com/title/tt0073312/,movie,7.7,85,1975,"Comedy, War",34235,1975-06-10,Woody Allen
tt0073341,6,2013-02-21,The Man Who Would Be King,https://www.imdb.com/title/tt0073341/,movie,7.8,129,1975,"Adventure, History, War",42298,1975-11-27,John Huston
tt0073398,5,2016-11-22,La moglie vergine,https://www.imdb.com/title/tt0073398/,movie,5.4,98,1975,Comedy,222,1975-12-20,Marino Girolami
tt0073486,10,2007-10-25,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,870398,1975-11-19,Milos Forman
tt0073508,8,2008-11-23,Il padrone e l'operaio,https://www.imdb.com/title/tt0073508/,movie,6.6,104,1976,Comedy,69,1976-02-13,Steno
tt0073529,7,2017-03-21,Per le antiche scale,https://www.imdb.com/title/tt0073529/,movie,6.9,102,1975,Drama,313,1975-08-09,Mauro Bolognini
tt0073541,6,2016-09-03,Piedone a Hong Kong,https://www.imdb.com/title/tt0073541/,movie,6.5,115,1975,"Action, Comedy, Crime, Drama",2773,1975-02-03,Steno
tt0073556,5,2016-11-14,La poliziotta fa carriera,https://www.imdb.com/title/tt0073556/,movie,4.9,90,1976,Comedy,168,1976-02-12,Michele Massimo Tarantini
tt0073580,8,2016-03-06,Professione: reporter,https://www.imdb.com/title/tt0073580/,movie,7.6,126,1975,"Drama, Thriller",19696,1975-02-28,Michelangelo Antonioni
tt0073629,8,2006-10-03,The Rocky Horror Picture Show,https://www.imdb.com/title/tt0073629/,movie,7.4,100,1975,"Comedy, Musical",126444,1975-08-14,Jim Sharman
tt7375334,8,2018-09-07,The Good Doctor: Oliver,https://www.imdb.com/title/tt7375334/,tvEpisode,7.8,41,2017,Drama,2147,2017-10-09,John Dahl
tt7375342,8,2018-09-07,The Good Doctor: Pipes,https://www.imdb.com/title/tt7375342/,tvEpisode,8.3,43,2017,Drama,1982,2017-10-16,Steven DePaul
tt7375346,8,2018-09-07,The Good Doctor: Point Three Percent,https://www.imdb.com/title/tt7375346/,tvEpisode,8.6,43,2017,Drama,2527,2017-10-23,Larry Teng
tt7375350,8,2018-09-07,The Good Doctor: Not Fake,https://www.imdb.com/title/tt7375350/,tvEpisode,8.5,43,2017,Drama,1915,2017-10-30,Michael Patrick Jann
tt0073802,8,2007-09-29,Three Days of the Condor,https://www.imdb.com/title/tt0073802/,movie,7.4,117,1975,"Mystery, Thriller",45056,1975-09-24,Sydney Pollack
tt0073817,8,2007-03-22,Travolti da un insolito destino nell'azzurro mare d'agosto,https://www.imdb.com/title/tt0073817/,movie,7.6,114,1974,"Adventure, Comedy, Drama",5110,1974-12-19,Lina Wertmüller
tt0073864,7,2014-09-07,Le vieux fusil,https://www.imdb.com/title/tt0073864/,movie,7.7,103,1975,"Drama, Thriller, War",3465,1975-08-22,Robert Enrico
tt0073870,8,2016-02-07,Il vizio di famiglia,https://www.imdb.com/title/tt0073870/,movie,5.5,90,1975,Comedy,131,1975-10-07,Mariano Laurenti
tt0074050,8,2018-04-24,Sandokan,https://www.imdb.com/title/tt0074050/,tvMiniSeries,7.5,286,1976,"Action, Adventure, Drama",1166,1976-01-06,
tt0074084,8,2016-09-03,Novecento,https://www.imdb.com/title/tt0074084/,movie,7.7,317,1976,"Drama, History",21302,1976-05-21,Bernardo Bertolucci
tt0074086,7,2016-10-02,40 gradi all'ombra del lenzuolo,https://www.imdb.com/title/tt0074086/,movie,5.4,100,1976,Comedy,303,1976-01-09,Sergio Martino
tt0074097,6,2014-08-17,L'affittacamere,https://www.imdb.com/title/tt0074097/,movie,5.4,100,1976,Comedy,102,1976-09-30,Mariano Laurenti
tt0074119,8,2006-10-03,All the President's Men,https://www.imdb.com/title/tt0074119/,movie,8.0,138,1976,"Biography, Drama, History, Thriller",97076,1976-04-04,Alan J. Pakula
tt0074197,4,2016-12-10,Una bella governante di colore,https://www.imdb.com/title/tt0074197/,movie,4.3,97,1978,Comedy,22,1978-07-05,Luigi Russo
tt0074252,8,2010-04-08,"Brutti, sporchi e cattivi",https://www.imdb.com/title/tt0074252/,movie,7.8,115,1976,"Comedy, Drama",7241,1976-05-26,Ettore Scola
tt0074291,7,2006-09-07,Il Casanova di Federico Fellini,https://www.imdb.com/title/tt0074291/,movie,7.1,155,1976,"Biography, Drama, History, Romance",6653,1976-12-07,Federico Fellini
tt0743025,6,2013-02-24,Wagon Train: The Albert Farnsworth Story,https://www.imdb.com/title/tt0743025/,tvEpisode,7.9,60,1960,Western,49,1960-10-12,Herschel Daugherty
tt0074320,5,2016-11-19,Classe mista,https://www.imdb.com/title/tt0074320/,movie,4.8,94,1976,Comedy,88,1976-08-11,Mariano Laurenti
tt0074332,6,2015-05-12,Come una rosa al naso,https://www.imdb.com/title/tt0074332/,movie,5.1,100,1976,"Comedy, Crime",73,1976-03-09,Franco Rossi
tt0074423,7,2011-10-19,La donna della domenica,https://www.imdb.com/title/tt0074423/,movie,6.6,105,1975,"Comedy, Crime, Mystery",658,1975-12-16,Luigi Comencini
tt0074426,2,2016-11-08,La dottoressa del distretto militare,https://www.imdb.com/title/tt0074426/,movie,4.6,105,1976,Comedy,238,1976-12-31,Nando Cicero
tt0074442,7,2015-06-16,I due superpiedi quasi piatti,https://www.imdb.com/title/tt0074442/,movie,7.2,115,1977,"Action, Comedy, Adventure, Crime",9900,1977-04-01,Enzo Barboni
tt0074520,6,2017-02-23,Febbre da cavallo,https://www.imdb.com/title/tt0074520/,movie,7.3,94,1976,Comedy,1328,1976-10-29,Steno
tt0074530,4,2015-12-07,La figliastra (Storia di corna e di passione),https://www.imdb.com/title/tt0074530/,movie,5.2,88,1976,"Adventure, Comedy, Romance",55,1976-07-31,Edoardo Mulargia
tt0074554,7,2014-04-02,The Front,https://www.imdb.com/title/tt0074554/,movie,7.3,95,1976,Drama,7704,1976-09-30,Martin Ritt
tt0074573,7,2010-09-26,Gizmo!,https://www.imdb.com/title/tt0074573/,movie,7.8,77,1977,"Comedy, Documentary",397,1977-09-17,Howard Smith
tt0074686,7,2010-03-27,L'innocente,https://www.imdb.com/title/tt0074686/,movie,7.4,129,1976,"Drama, Romance",3078,1976-05-15,Luchino Visconti
tt7479010,7,2017-11-24,Ulisse - Il piacere della scoperta: Castelli nel tempo,https://www.imdb.com/title/tt7479010/,tvEpisode,,,2017,"Documentary, History",,2017-10-07,
tt7479014,7,2017-11-14,Ulisse - Il piacere della scoperta: I ragazzi della Normandia (I parte),https://www.imdb.com/title/tt7479014/,tvEpisode,,,2017,"Documentary, History",,2017-10-14,
tt7479016,6,2017-11-15,Ulisse - Il piacere della scoperta: I ragazzi della Normandia (II parte),https://www.imdb.com/title/tt7479016/,tvEpisode,,,2017,"Documentary, History",,2017-10-21,
tt0074812,6,2014-04-06,Logan's Run,https://www.imdb.com/title/tt0074812/,movie,6.8,119,1976,"Action, Sci-Fi",49614,1976-06-23,Michael Anderson
tt0074827,7,2015-02-15,Luna di miele in tre,https://www.imdb.com/title/tt0074827/,movie,6.0,94,1976,Comedy,108,1976-12-31,Carlo Vanzina
tt0074860,6,2013-09-26,Marathon Man,https://www.imdb.com/title/tt0074860/,movie,7.5,125,1976,"Crime, Thriller",55224,1976-10-06,John Schlesinger
tt0074880,8,2010-02-03,Max Havelaar of de koffieveilingen der Nederlandsche handelsmaatschappij,https://www.imdb.com/title/tt0074880/,movie,7.0,170,1976,Drama,810,1976-09-09,Fons Rademakers
tt0074958,10,2018-07-14,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,137824,1976-11-14,Sidney Lumet
tt0075040,8,2007-03-30,Pasqualino Settebellezze,https://www.imdb.com/title/tt0075040/,movie,7.8,116,1975,"Comedy, Drama, War",4722,1975-12-20,Lina Wertmüller
tt0075101,6,2019-01-12,La pretora,https://www.imdb.com/title/tt0075101/,movie,5.8,98,1976,Comedy,305,1976-11-05,Lucio Fulci
tt0075106,4,2016-11-20,La professoressa di scienze naturali,https://www.imdb.com/title/tt0075106/,movie,4.8,88,1976,Comedy,121,1976-08-11,Michele Massimo Tarantini
tt0075114,6,2007-01-28,Quelle strane occasioni,https://www.imdb.com/title/tt0075114/,movie,6.4,95,1976,Comedy,308,1976-12-23,"Luigi Magni, Nanni Loy, Luigi Comencini"
tt0075129,3,2017-01-06,Remo e Romolo (Storia di due figli di una lupa),https://www.imdb.com/title/tt0075129/,movie,4.7,95,1976,Comedy,43,1976-01-29,"Mario Castellacci, Pier Francesco Pingitore"
tt0075159,7,2015-10-25,San Pasquale Baylonne protettore delle donne,https://www.imdb.com/title/tt0075159/,movie,7.0,93,1976,Comedy,36,1976-03-02,Luigi Filippo D'Amico
tt0075178,7,2015-03-13,Il secondo tragico Fantozzi,https://www.imdb.com/title/tt0075178/,movie,7.7,110,1976,Comedy,3555,1976-04-10,Luciano Salce
tt0075184,5,2016-11-22,La segretaria privata di mio padre,https://www.imdb.com/title/tt0075184/,movie,5.6,100,1976,Comedy,41,1976-12-29,Mariano Laurenti
tt7521790,8,2018-09-07,The Good Doctor: 22 Steps,https://www.imdb.com/title/tt7521790/,tvEpisode,8.6,42,2017,Drama,1766,2017-11-13,David Straiton
tt0075221,7,2006-10-03,"Signore e signori, buonanotte",https://www.imdb.com/title/tt0075221/,movie,6.8,105,1976,Comedy,608,1976-10-28,"Furio Scarpelli, Luigi Comencini, Luigi Magni, Mario Monicelli, Nanni Loy, Agenore Incrocci, Leonardo Benvenuti, Ugo Pirro, Ettore Scola, Piero De Bernardi, Ruggero Maccari"
tt0075223,8,2016-10-16,Silver Streak,https://www.imdb.com/title/tt0075223/,movie,6.9,114,1976,"Action, Comedy, Crime, Romance, Thriller",17012,1976-12-03,Arthur Hiller
tt7524390,8,2018-09-07,The Good Doctor: Apple,https://www.imdb.com/title/tt7524390/,tvEpisode,8.6,42,2017,Drama,1671,2017-11-20,Nestor Carbonell
tt7524394,8,2018-09-07,The Good Doctor: Intangibles,https://www.imdb.com/title/tt7524394/,tvEpisode,7.6,43,2017,Drama,1637,2017-11-27,Bronwen Hughes
tt0075314,9,2007-10-25,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.3,114,1976,"Crime, Drama",680853,1976-02-08,Martin Scorsese
tt0075335,7,2008-12-04,Todo modo,https://www.imdb.com/title/tt0075335/,movie,7.4,130,1976,Drama,968,1976-04-30,Elio Petri
tt7536382,8,2018-09-07,The Good Doctor: Islands: Part One,https://www.imdb.com/title/tt7536382/,tvEpisode,7.8,43,2018,Drama,1552,2018-01-08,Bill D'Elia
tt7536386,8,2018-09-07,The Good Doctor: Islands: Part Two,https://www.imdb.com/title/tt7536386/,tvEpisode,8.2,43,2018,Drama,1497,2018-01-15,Cherie Nowlan
tt0075364,6,2008-05-10,La dernière femme,https://www.imdb.com/title/tt0075364/,movie,6.6,112,1976,Drama,1048,1976-04-21,Marco Ferreri
tt7536406,8,2018-09-07,The Good Doctor: Sacrifice,https://www.imdb.com/title/tt7536406/,tvEpisode,8.4,43,2017,Drama,1667,2017-12-04,Michael Patrick Jann
tt7557306,8,2018-09-07,The Good Doctor: Seven Reasons,https://www.imdb.com/title/tt7557306/,tvEpisode,7.3,43,2018,Drama,1762,2018-01-22,Mike Listo
tt0075652,7,2014-10-06,Al di là del bene e del male,https://www.imdb.com/title/tt0075652/,movie,6.5,127,1977,"Biography, Drama",349,1977-10-05,Liliana Cavani
tt0075686,9,2011-05-09,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",243643,1977-03-27,Woody Allen
tt0075692,5,2016-12-14,L'appuntamento,https://www.imdb.com/title/tt0075692/,movie,4.9,91,1977,Comedy,19,1977-08-20,Giuliano Biagetti
tt0075793,9,2006-09-08,C'eravamo tanto amati,https://www.imdb.com/title/tt0075793/,movie,8.1,124,1974,"Comedy, Drama",4899,1974-12-21,Ettore Scola
tt0757944,4,2015-12-06,Il volatore di Aquiloni,https://www.imdb.com/title/tt0757944/,video,4.7,80,1987,Comedy,34,1987-12-31,Renato Pozzetto
tt0075824,8,2010-02-05,Cet obscur objet du désir,https://www.imdb.com/title/tt0075824/,movie,7.9,103,1977,"Comedy, Drama",19277,1977-08-17,Luis Buñuel
tt0075848,7,2020-03-26,Ciao maschio,https://www.imdb.com/title/tt0075848/,movie,6.6,113,1978,"Comedy, Drama, Fantasy, Romance",1039,1978-02-24,Marco Ferreri
tt0075860,5,2011-08-11,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,movie,7.6,138,1977,"Drama, Sci-Fi",175141,1977-11-15,Steven Spielberg
tt0075871,7,2016-11-17,La compagna di banco,https://www.imdb.com/title/tt0075871/,movie,4.8,,1977,Comedy,117,1977-08-12,Mariano Laurenti
tt0758758,6,2008-06-05,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",545330,2007-09-01,Sean Penn
tt0075957,6,2016-12-12,Dove volano i corvi d'argento,https://www.imdb.com/title/tt0075957/,movie,6.5,90,1977,"Crime, Drama",11,1977-12-31,Piero Livi
tt0075972,6,2014-12-27,Ecco noi per esempio...,https://www.imdb.com/title/tt0075972/,movie,5.7,110,1977,Comedy,280,1977-10-28,Sergio Corbucci
tt0075995,7,2015-12-16,Equus,https://www.imdb.com/title/tt0075995/,movie,7.2,137,1977,"Drama, Mystery",7153,1977-10-16,Sidney Lumet
tt0075998,3,2016-02-08,Es pecado... pero me gusta,https://www.imdb.com/title/tt0075998/,movie,4.4,90,1977,Comedy,26,1977-10-10,Juan Bosch
tt0076001,8,2012-12-02,La escopeta nacional,https://www.imdb.com/title/tt0076001/,movie,7.4,95,1978,Comedy,1352,1978-09-14,Luis García Berlanga
tt0076051,3,2019-11-06,Frankenstein all'italiana,https://www.imdb.com/title/tt0076051/,movie,3.8,95,1975,"Comedy, Horror",66,1975-11-22,Armando Crispino
tt0076083,5,2016-02-03,Il ginecologo della mutua,https://www.imdb.com/title/tt0076083/,movie,4.7,78,1977,Comedy,140,1977-02-11,Joe D'Amato
tt0076085,8,2006-10-03,Una giornata particolare,https://www.imdb.com/title/tt0076085/,movie,8.1,106,1977,Drama,10646,1977-05-19,Ettore Scola
tt0076099,7,2008-05-17,Gran bollito,https://www.imdb.com/title/tt0076099/,movie,6.4,115,1977,"Crime, Drama, Horror, Thriller",327,1977-12-31,Mauro Bolognini
tt0076141,7,2011-09-17,High Anxiety,https://www.imdb.com/title/tt0076141/,movie,6.7,94,1977,"Comedy, Mystery, Thriller",18943,1977-12-25,Mel Brooks
tt0076176,6,2019-04-24,Il... Belpaese,https://www.imdb.com/title/tt0076176/,movie,6.1,109,1977,"Comedy, Drama",217,1977-12-17,Luciano Salce
tt0076185,9,2006-10-03,In nome del papa re,https://www.imdb.com/title/tt0076185/,movie,7.5,105,1977,"Drama, History",490,1977-12-03,Luigi Magni
tt0076207,6,2008-10-26,Io sono un autarchico,https://www.imdb.com/title/tt0076207/,movie,6.4,95,1976,Comedy,755,1976-12-14,Nanni Moretti
tt0076537,4,2016-11-22,Per amore di Poppea,https://www.imdb.com/title/tt0076537/,movie,5.4,91,1977,Comedy,34,1977-08-12,Mariano Laurenti
tt0076628,6,2016-02-09,Ritratto di borghesia in nero,https://www.imdb.com/title/tt0076628/,movie,6.5,105,1978,Drama,152,1978-03-03,Tonino Cervi
tt0076632,5,2016-02-06,"Il signor Robinson, mostruosa storia d'amore e d'avventure",https://www.imdb.com/title/tt0076632/,movie,6.7,107,1976,"Adventure, Comedy, Romance",1043,1976-12-23,Sergio Corbucci
tt0076735,5,2016-11-21,La soldatessa alla visita militare,https://www.imdb.com/title/tt0076735/,movie,5.0,84,1977,Comedy,178,1977-09-02,Nando Cicero
tt0076759,10,2006-10-03,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1179286,1977-05-25,George Lucas
tt0076777,4,2008-11-17,Sturmtruppen,https://www.imdb.com/title/tt0076777/,movie,5.5,110,1976,"Comedy, War",204,1976-12-20,Salvatore Samperi
tt0076801,6,2016-11-19,Taxi Girl,https://www.imdb.com/title/tt0076801/,movie,5.4,100,1977,Comedy,179,1977-04-15,Michele Massimo Tarantini
tt0076839,6,2006-10-03,Tre tigri contro tre tigri,https://www.imdb.com/title/tt0076839/,movie,5.7,115,1977,Comedy,219,1977-09-15,"Steno, Sergio Corbucci"
tt0076873,5,2016-11-16,"La vergine, il toro e il capricorno",https://www.imdb.com/title/tt0076873/,movie,5.6,92,1977,Comedy,213,1977-02-03,Luciano Martino
tt0769554,6,2008-11-22,"Un sorriso, uno schiaffo, un bacio in bocca",https://www.imdb.com/title/tt0769554/,movie,6.7,,1975,"Biography, Comedy, History, Musical, Romance",36,1975-11-16,Mario Morra
tt0077130,6,2015-03-13,Agenzia Riccardo Finzi... praticamente detective,https://www.imdb.com/title/tt0077130/,movie,6.5,92,1979,"Comedy, Crime",157,1979-12-21,Bruno Corbucci
tt0077167,3,2015-12-19,L'anello matrimoniale,https://www.imdb.com/title/tt0077167/,movie,4.4,115,1979,Comedy,28,1979-01-24,Mauro Ivaldi
tt0077191,8,2020-03-28,Avere vent'anni,https://www.imdb.com/title/tt0077191/,movie,6.1,94,1978,"Comedy, Crime, Drama, Thriller",839,1978-07-14,Fernando Di Leo
tt7719594,8,2017-12-10,"Ulisse - Il piacere della scoperta: Il Colosseo, la nascita di un mito",https://www.imdb.com/title/tt7719594/,tvEpisode,,,2017,"Documentary, History",,2017-10-28,
tt7719616,7,2017-12-14,Ulisse - Il piacere della scoperta: I segreti delle isole,https://www.imdb.com/title/tt7719616/,tvEpisode,,,2017,"Documentary, History",,2017-11-04,
tt7719628,7,2017-12-14,Ulisse - Il piacere della scoperta: Vincitori e vinti,https://www.imdb.com/title/tt7719628/,tvEpisode,,,2017,"Documentary, History",,2017-11-11,
tt7719642,9,2017-12-10,Ulisse - Il piacere della scoperta: Amore e potere nella Roma dei Papi,https://www.imdb.com/title/tt7719642/,tvEpisode,,,2017,"Documentary, History",,2017-11-18,
tt0772187,5,2016-01-09,Notte prima degli esami,https://www.imdb.com/title/tt0772187/,movie,6.3,100,2006,Comedy,4127,2006-02-17,Fausto Brizzi
tt0077271,5,2015-03-11,Le braghe del padrone,https://www.imdb.com/title/tt0077271/,movie,6.1,95,1978,Comedy,39,,Flavio Mogherini
tt0077294,7,2018-03-07,Capricorn One,https://www.imdb.com/title/tt0077294/,movie,6.9,123,1977,"Action, Adventure, Drama, Thriller",19301,1977-12-10,Peter Hyams
tt0077373,8,2010-03-23,Così come sei,https://www.imdb.com/title/tt0077373/,movie,6.3,109,1978,"Drama, Romance",1023,1978-09-14,Alberto Lattuada
tt0077402,4,2019-04-27,Dawn of the Dead,https://www.imdb.com/title/tt0077402/,movie,7.9,127,1978,"Horror, Thriller",107122,1978-09-01,George A. Romero
tt0077441,5,2013-07-17,Disposta a tutto,https://www.imdb.com/title/tt0077441/,movie,6.1,94,1977,"Drama, Romance",59,1977-02-24,Giorgio Stegani
tt0077465,6,2016-01-16,Dove vai in vacanza?,https://www.imdb.com/title/tt0077465/,movie,6.4,127,1978,Comedy,385,1978-12-21,"Alberto Sordi, Mauro Bolognini, Luciano Salce"
tt0077548,5,2020-03-26,La fine del mondo nel nostro solito letto in una notte piena di pioggia,https://www.imdb.com/title/tt0077548/,movie,6.3,104,1978,"Drama, Romance",216,1978-01-17,Lina Wertmüller
tt0007761,6,2013-08-31,The Butcher Boy,https://www.imdb.com/title/tt0007761/,short,6.2,30,1917,"Short, Comedy",1300,1917-04-23,Roscoe 'Fatty' Arbuckle
tt7762884,8,2018-09-07,The Good Doctor: She,https://www.imdb.com/title/tt7762884/,tvEpisode,7.1,43,2018,Drama,1845,2018-02-05,Seth Gordon
tt7762890,8,2018-09-07,The Good Doctor: Heartfelt,https://www.imdb.com/title/tt7762890/,tvEpisode,7.3,43,2018,Drama,1206,2018-02-26,Regina King
tt7762900,8,2018-09-07,The Good Doctor: Pain,https://www.imdb.com/title/tt7762900/,tvEpisode,8.0,42,2018,Drama,1286,2018-03-12,Allison Liddi-Brown
tt7762904,8,2018-09-07,The Good Doctor: Smile,https://www.imdb.com/title/tt7762904/,tvEpisode,8.4,43,2018,Drama,1315,2018-03-19,Bill D'Elia
tt7762906,8,2018-09-07,The Good Doctor: More,https://www.imdb.com/title/tt7762906/,tvEpisode,9.0,43,2018,Drama,1679,2018-03-26,Mike Listo
tt0776794,8,2007-07-10,A Crude Awakening: The Oil Crash,https://www.imdb.com/title/tt0776794/,video,7.8,84,2006,"Documentary, War",1897,2006-03-31,"Reto Caduff, Basil Gelpke, Raymond McCormack"
tt0077732,5,2016-11-17,L'infermiera di notte,https://www.imdb.com/title/tt0077732/,movie,5.7,96,1979,Comedy,290,1979-02-07,Mariano Laurenti
tt0077734,9,2007-01-28,L'ingorgo,https://www.imdb.com/title/tt0077734/,movie,6.8,128,1979,Drama,759,1979-01-12,Luigi Comencini
tt0077736,5,2014-08-10,L'insegnante balla... con tutta la classe,https://www.imdb.com/title/tt0077736/,movie,5.0,83,1979,Comedy,173,1979-03-16,Giuliano Carnimeo
tt0077737,5,2014-08-17,L'insegnante va in collegio,https://www.imdb.com/title/tt0077737/,movie,4.7,86,1978,Comedy,289,1978-03-01,Mariano Laurenti
tt0077738,5,2016-02-26,L'insegnante viene a casa,https://www.imdb.com/title/tt0077738/,movie,5.3,90,1978,"Comedy, Mystery",280,1978-11-28,Michele Massimo Tarantini
tt0077852,7,2016-11-19,La liceale seduce i professori,https://www.imdb.com/title/tt0077852/,movie,5.1,93,1979,Comedy,227,1979-08-09,Mariano Laurenti
tt0077918,6,2008-11-24,La mazzetta,https://www.imdb.com/title/tt0077918/,movie,7.4,110,1978,"Comedy, Crime, Mystery",83,1978-03-17,Sergio Corbucci
tt0077928,5,2013-07-07,Midnight Express,https://www.imdb.com/title/tt0077928/,movie,7.6,121,1978,"Biography, Crime, Drama, Thriller",69323,1978-05-18,Alan Parker
tt0077975,7,2013-06-06,National Lampoon's Animal House,https://www.imdb.com/title/tt0077975/,movie,7.5,109,1978,Comedy,108048,1978-07-27,John Landis
tt0078001,7,2018-07-17,Una noche embarazosa,https://www.imdb.com/title/tt0078001/,movie,6.2,,1977,Comedy,13,1977-12-29,René Cardona Jr.
tt0078012,6,2007-01-27,I nuovi mostri,https://www.imdb.com/title/tt0078012/,movie,7.1,115,1977,Comedy,1426,1977-12-22,"Mario Monicelli, Dino Risi, Ettore Scola"
